2934,0,0,1,0,0,11,202,47,3278,196,226,170.0,1706.0
2632,0,1,0,0,0,5,176,32,1615,226,230,140.0,4868.0
3129,0,0,0,1,0,11,553,15,3704,221,218,133.0,3615.0
3007,0,0,1,0,0,13,418,7,5162,220,251,163.0,3002.0
2658,0,1,0,0,0,13,229,71,1213,194,220,165.0,1074.0
3154,0,0,0,1,0,242,45,1803,214,236,157,2580.0,0.0
3293,0,0,0,1,0,19,301,71,2005,166,233,206.0,2085.0
2936,0,0,1,0,0,5,608,29,5553,211,243,172.0,2124.0
3006,0,0,1,0,0,19,125,43,1248,166,241,214.0,407.0
2946,0,0,1,0,0,5,121,11,4033,208,237,168.0,575.0
3287,0,0,0,1,0,15,438,158,1373,230,208,109.0,2282.0
2942,0,0,1,0,0,9,125,9,4588,220,221,137.0,3570.0
3151,0,0,0,1,0,301,98,3610,201,219,153,1621.0,0.0
2872,0,0,1,0,0,15,151,18,2942,231,247,144.0,2502.0
2959,0,0,1,0,0,25,296,36,4847,206,178,98.0,3466.0
3064,0,0,1,0,0,14,241,-6,3383,226,209,115.0,5459.0
2918,0,0,1,0,0,9,1427,214,219,143,1502,1.0,0.0
3060,0,0,1,0,0,14,458,84,5430,225,209,116.0,3665.0
3279,0,0,0,1,0,23,447,131,417,153,239,223.0,814.0
2759,0,0,1,0,0,11,271,19,1373,220,218,134.0,2323.0
2881,0,0,1,0,0,35,135,8,3035,155,153,120.0,2606.0
2615,0,1,0,0,0,27,121,52,1167,221,172,71.0,1025.0
2693,0,0,1,0,0,33,163,68,2729,255,179,24.0,6571.0
2755,0,0,1,0,0,20,259,11,1717,242,200,82.0,2438.0
3186,0,0,0,1,0,17,163,16,1281,241,207,92.0,1242.0
2919,0,0,1,0,0,8,163,22,5357,237,231,127.0,4695.0
2702,0,0,1,0,0,4,362,20,1800,224,232,145.0,6087.0
3042,0,0,1,0,0,14,421,96,2855,227,209,114.0,1442.0
2438,0,1,0,0,0,19,86,25,468,167,220,192.0,966.0
2429,0,1,0,0,0,15,43,3,1711,211,208,132.0,246.0
2491,0,1,0,0,0,14,61,17,420,242,216,102.0,1488.0
1980,1,0,0,0,0,30,181,57,329,150,248,225.0,807.0
3175,0,0,0,1,0,15,269,32,3009,222,208,118.0,4467.0
3075,0,0,0,1,0,15,515,77,2613,186,249,201.0,1164.0
2762,0,0,1,0,0,9,191,31,2339,230,222,125.0,2299.0
2881,0,0,1,0,0,20,31,-15,294,251,213,82.0,1543.0
3624,0,0,0,0,1,16,193,86,1738,248,222,98.0,1841.0
3201,0,0,0,1,0,24,61,-5,4328,247,229,98.0,2146.0
2857,0,0,1,0,0,19,31,1,257,201,199,131.0,107.0
3291,0,0,0,1,0,15,31,7,2254,240,213,102.0,2803.0
2854,0,0,1,0,0,20,391,42,1640,245,202,78.0,2939.0
3207,0,0,0,1,0,14,191,42,1775,186,246,200.0,2324.0
3097,0,0,0,1,0,14,310,58,784,245,222,103.0,1716.0
2555,0,1,0,0,0,27,43,19,1114,137,222,221.0,1782.0
2949,0,0,1,0,0,19,259,17,1717,210,254,173.0,1063.0
2831,0,0,1,0,0,27,500,76,1893,137,216,216.0,2009.0
2380,0,1,0,0,0,14,109,28,515,200,214,152.0,1102.0
2924,0,0,1,0,0,11,213,21,2511,226,248,155.0,2587.0
3037,0,0,1,0,0,5,109,13,2994,230,238,143.0,1337.0
3263,0,0,0,1,0,11,486,80,632,199,226,166.0,181.0
2549,0,1,0,0,0,11,256,-6,2488,191,232,182.0,2505.0
2975,0,0,1,0,0,13,544,75,5733,197,251,192.0,5648.0
3046,0,0,1,0,0,5,525,248,2736,210,244,173.0,1689.0
3493,0,0,0,0,1,20,817,207,2150,249,207,80.0,1625.0
3061,0,0,1,0,0,26,211,24,2422,199,176,103.0,4281.0
3059,0,0,1,0,0,9,61,-4,1317,224,221,133.0,3123.0
3254,0,0,0,1,0,153,47,2023,193,209,150,1289.0,0.0
3077,0,0,0,1,0,7,278,62,1542,223,225,139.0,1137.0
2858,0,0,1,0,0,13,61,11,1596,221,211,123.0,1166.0
2863,0,0,1,0,0,27,259,77,3313,247,184,51.0,1660.0
3286,0,0,0,1,0,12,128,16,2094,199,222,162.0,2689.0
2803,0,0,1,0,0,26,504,275,1112,218,174,77.0,948.0
2848,0,0,1,0,0,17,336,-36,1327,170,234,204.0,1506.0
2863,0,0,1,0,0,16,31,0,4877,243,210,94.0,94.0
2720,0,0,1,0,0,8,213,12,910,234,228,128.0,308.0
2407,0,1,0,0,0,16,171,13,1172,193,212,156.0,181.0
2933,0,0,1,0,0,5,181,25,3539,219,230,150.0,4762.0
3217,0,0,0,1,0,12,909,199,2011,206,217,149.0,2277.0
3146,0,0,0,1,0,67,5,3161,198,216,152,5070.0,0.0
2973,0,0,1,0,0,14,151,-7,911,245,222,105.0,1485.0
3071,0,0,0,1,0,8,191,26,3128,205,247,181.0,1391.0
3111,0,0,0,1,0,18,278,52,4154,248,228,102.0,673.0
2924,0,0,1,0,0,25,163,45,1811,255,205,64.0,1172.0
2830,0,0,1,0,0,15,109,22,1464,188,218,169.0,1935.0
3029,0,0,1,0,0,11,425,89,233,238,222,115.0,1888.0
2936,0,0,1,0,0,8,553,22,4405,205,229,164.0,4338.0
3032,0,0,1,0,0,26,217,65,1489,195,177,109.0,1470.0
2941,0,0,1,0,0,14,301,20,5197,206,213,144.0,2072.0
2502,0,1,0,0,0,6,271,20,874,224,228,141.0,4715.0
2557,0,1,0,0,0,13,468,70,381,243,225,110.0,2615.0
2654,0,1,0,0,0,12,86,21,2255,194,226,172.0,2580.0
2896,0,0,1,0,0,21,43,9,6185,170,250,215.0,4656.0
3132,0,0,0,1,0,11,343,25,3664,215,218,140.0,3778.0
3128,0,0,0,1,0,10,542,86,670,239,235,127.0,1746.0
3154,0,0,0,1,0,9,608,70,191,217,249,168.0,2448.0
2930,0,0,1,0,0,10,571,134,2959,216,219,140.0,1241.0
2549,0,1,0,0,0,12,362,42,407,238,220,112.0,1086.0
3164,0,0,0,1,0,7,605,55,5490,215,248,170.0,1229.0
2791,0,0,1,0,0,7,61,-4,3240,232,241,143.0,6467.0
3018,0,0,1,0,0,16,1111,219,2736,232,246,142.0,1236.0
2771,0,0,1,0,0,9,96,15,3110,206,226,160.0,3018.0
2941,0,0,1,0,0,7,343,47,3429,232,229,131.0,2670.0
2965,0,0,1,0,0,13,91,12,4740,193,222,168.0,4656.0
2753,0,0,1,0,0,10,86,8,2732,238,225,119.0,4620.0
2778,0,0,1,0,0,467,88,2863,207,226,155,1397.0,0.0
2883,0,0,1,0,0,14,193,40,2199,244,233,117.0,784.0
2863,0,0,1,0,0,10,352,64,2590,223,220,132.0,3225.0
3042,0,0,1,0,0,16,273,20,1145,240,239,125.0,1232.0
2834,0,0,1,0,0,7,2889,210,226,155,2902,1.0,0.0
2593,0,1,0,0,0,13,109,5,849,238,241,132.0,2192.0
3225,0,0,0,1,0,7,351,41,844,206,233,167.0,632.0
3000,0,0,1,0,0,15,151,22,4412,194,215,160.0,269.0
3165,0,0,0,1,0,9,154,21,2487,198,240,183.0,941.0
2831,0,0,1,0,0,3,5662,219,231,151,4590,1.0,0.0
2679,0,0,1,0,0,23,278,78,1172,245,232,105.0,2398.0
2938,0,0,1,0,0,23,392,65,3363,206,184,106.0,2355.0
3028,0,0,1,0,0,14,125,18,2077,238,241,130.0,1428.0
3152,0,0,0,1,0,9,418,56,5770,233,223,124.0,1214.0
3029,0,0,1,0,0,10,217,13,4754,224,219,130.0,2897.0
3040,0,0,1,0,0,9,301,63,2451,204,229,164.0,1072.0
2854,0,0,1,0,0,17,278,92,2164,188,253,201.0,710.0
2928,0,0,1,0,0,10,31,2,5596,239,228,120.0,1457.0
3164,0,0,0,1,0,12,367,92,174,243,227,112.0,980.0
2546,0,1,0,0,0,9,307,19,720,223,222,134.0,903.0
2840,0,0,1,0,0,12,202,28,1433,205,218,152.0,2970.0
3029,0,0,1,0,0,11,634,-36,1206,241,232,121.0,1223.0
2735,0,0,1,0,0,10,125,24,1783,230,220,123.0,3494.0
3109,0,0,0,1,0,3,336,48,1738,214,240,165.0,690.0
2999,0,0,1,0,0,24,181,25,2675,247,229,98.0,1584.0
3152,0,0,0,1,0,25,31,14,1332,172,190,151.0,917.0
3197,0,0,0,1,0,8,31,3796,201,233,170,1544.0,0.0
3248,0,0,0,1,0,15,692,137,1120,182,246,203.0,2842.0
2081,1,0,0,0,0,23,451,72,557,202,187,114.0,378.0
3136,0,0,0,1,0,11,31,6,2334,203,223,159.0,1980.0
3329,0,0,0,1,0,25,91,27,2456,247,228,94.0,383.0
2998,0,0,1,0,0,3,637,25,5519,226,235,145.0,6357.0
2963,0,0,1,0,0,9,298,25,4071,233,242,142.0,2189.0
3278,0,0,0,1,0,14,183,-53,617,245,225,107.0,3568.0
2702,0,0,1,0,0,5,278,18,1783,231,233,138.0,6176.0
3153,0,0,0,1,0,6,302,90,4122,228,228,135.0,788.0
3099,0,0,0,1,0,21,362,38,1272,183,199,151.0,2228.0
2998,0,0,1,0,0,18,243,111,6160,167,233,206.0,4787.0
3065,0,0,1,0,0,10,511,63,1513,228,221,127.0,2394.0
2632,0,1,0,0,0,23,109,27,1771,222,248,147.0,1464.0
3004,0,0,1,0,0,9,567,38,5400,227,222,130.0,5589.0
3169,0,0,0,1,0,18,807,161,2306,248,210,85.0,2907.0
2797,0,0,1,0,0,7,425,12,1792,229,226,132.0,1040.0
2824,0,0,1,0,0,13,163,28,3364,205,214,146.0,989.0
2143,1,0,0,0,0,29,96,20,1139,179,168,114.0,1128.0
2959,0,0,1,0,0,15,243,58,1690,182,224,182.0,1295.0
2973,0,0,1,0,0,19,193,53,629,244,204,84.0,1656.0
3102,0,0,0,1,0,17,542,190,5371,177,223,187.0,894.0
3206,0,0,0,1,0,7,391,34,6012,207,245,178.0,1963.0
2640,0,1,0,0,0,33,362,156,966,121,233,241.0,1619.0
2134,1,0,0,0,0,24,269,69,479,154,242,224.0,1060.0
2366,0,1,0,0,0,21,163,11,899,191,196,139.0,959.0
3136,0,0,0,1,0,10,421,39,1827,205,224,158.0,2618.0
2558,0,1,0,0,0,15,154,38,1913,214,207,127.0,2000.0
3121,0,0,0,1,0,21,425,201,2072,243,198,77.0,2596.0
2989,0,0,1,0,0,6,183,-21,4013,215,230,153.0,1081.0
2114,1,0,0,0,0,26,372,156,407,222,176,74.0,312.0
3070,0,0,0,1,0,6,43,2031,202,241,176,1302.0,0.0
3152,0,0,0,1,0,5,31,3415,225,242,150,595.0,0.0
3282,0,0,0,1,0,6,533,11,3757,227,244,153.0,1214.0
2661,0,1,0,0,0,2,634,41,572,217,236,158.0,1755.0
3283,0,0,0,1,0,15,296,64,4199,179,238,199.0,1868.0
3257,0,0,0,1,0,6,61,18,1111,215,247,170.0,1696.0
2982,0,0,1,0,0,18,571,347,1578,170,238,208.0,1726.0
3209,0,0,0,1,0,6,219,24,445,206,240,174.0,1382.0
3117,0,0,0,1,0,13,535,84,2929,186,241,196.0,536.0
2729,0,0,1,0,0,7,163,20,1064,215,227,150.0,2286.0
2891,0,0,1,0,0,6,542,57,3597,232,236,139.0,3136.0
2799,0,0,1,0,0,10,151,25,827,237,223,119.0,2693.0
2793,0,0,1,0,0,24,367,112,1384,150,220,208.0,1265.0
3266,0,0,0,1,0,24,324,31,3654,247,193,63.0,1686.0
3084,0,0,0,1,0,30,377,68,4603,239,167,38.0,3035.0
2754,0,0,1,0,0,11,181,26,1887,223,216,127.0,1422.0
2509,0,1,0,0,0,23,121,19,2010,203,185,111.0,805.0
2893,0,0,1,0,0,7,151,7,1636,228,227,134.0,2116.0
3277,0,0,0,1,0,26,383,91,4240,140,224,221.0,2342.0
3007,0,0,1,0,0,14,257,105,2532,201,253,188.0,1574.0
2902,0,0,1,0,0,8,269,68,3071,206,230,164.0,2221.0
2477,0,1,0,0,0,26,121,49,1356,141,228,224.0,796.0
2988,0,0,1,0,0,9,431,5,4529,202,248,185.0,4942.0
3288,0,0,0,1,0,6,125,27,5684,228,243,149.0,818.0
2487,0,1,0,0,0,10,61,-3,1171,229,246,150.0,1109.0
2697,0,0,1,0,0,18,135,38,2011,188,207,157.0,4509.0
3034,0,0,1,0,0,20,68,18,692,247,231,105.0,1275.0
3067,0,0,0,1,0,7,296,44,1367,213,248,172.0,683.0
2738,0,0,1,0,0,14,91,10,569,212,210,133.0,2329.0
2625,0,1,0,0,0,11,43,-12,1957,240,228,118.0,958.0
2851,0,0,1,0,0,32,151,-52,378,252,176,29.0,2410.0
2229,1,0,0,0,0,14,850,189,216,167,343,1.0,0.0
2959,0,0,1,0,0,19,455,247,210,86,1679,1.0,0.0
3189,0,0,0,1,0,2,257,21,1476,217,242,163.0,123.0
2756,0,0,1,0,0,23,121,97,123,223,184,84.0,1239.0
3405,0,0,0,1,0,12,135,7,4211,235,242,137.0,3997.0
3212,0,0,0,1,0,8,193,27,417,199,239,180.0,1005.0
2806,0,0,1,0,0,26,498,123,3469,217,248,149.0,1614.0
3005,0,0,1,0,0,11,235,-9,3288,232,219,121.0,5535.0
3422,0,0,0,1,0,20,532,222,4306,192,198,140.0,3699.0
2938,0,0,1,0,0,28,154,51,2791,142,240,231.0,899.0
3180,0,0,0,1,0,9,229,42,2231,201,232,171.0,625.0
2873,0,0,1,0,0,16,515,80,4216,206,205,133.0,5559.0
3166,0,0,0,1,0,11,31,-11,1636,242,231,119.0,465.0
3045,0,0,1,0,0,1,3155,219,236,155,565,1.0,0.0
3273,0,0,0,1,0,13,61,3634,192,251,195,1601.0,0.0
3195,0,0,0,1,0,8,637,81,3448,219,223,140.0,3611.0
2674,0,0,1,0,0,27,296,26,1337,247,182,47.0,5610.0
3031,0,0,1,0,0,6,31,0,1748,205,240,175.0,1697.0
2374,0,1,0,0,0,21,377,66,968,251,209,77.0,952.0
3021,0,0,1,0,0,7,314,53,4836,221,225,141.0,1569.0
3066,0,0,0,1,0,11,61,1,3167,192,235,185.0,2432.0
3210,0,0,0,1,0,4,352,28,5694,229,236,142.0,2513.0
3295,0,0,0,1,0,23,425,105,611,161,209,185.0,389.0
3118,0,0,0,1,0,15,284,81,1152,182,244,202.0,2747.0
2724,0,0,1,0,0,17,151,10,2507,199,206,142.0,416.0
3164,0,0,0,1,0,5,746,87,1629,221,245,160.0,2643.0
3146,0,0,0,1,0,11,176,28,1278,223,249,160.0,764.0
2898,0,0,1,0,0,11,61,9,581,204,222,156.0,2519.0
2634,0,1,0,0,0,25,91,23,1681,185,182,126.0,6797.0
2926,0,0,1,0,0,15,31,2,1086,208,209,137.0,2262.0
3050,0,0,1,0,0,7,451,8,2827,233,228,129.0,6471.0
2677,0,0,1,0,0,30,43,2,1327,126,217,225.0,692.0
3276,0,0,0,1,0,17,475,137,954,194,254,195.0,4577.0
2995,0,0,1,0,0,11,61,19,3006,191,243,192.0,6314.0
3153,0,0,0,1,0,11,968,-50,1275,191,236,186.0,1319.0
2881,0,0,1,0,0,11,451,48,599,228,218,123.0,1342.0
3073,0,0,0,1,0,13,257,45,2752,184,234,191.0,5973.0
2473,0,1,0,0,0,10,202,29,276,194,235,182.0,1931.0
2247,1,0,0,0,0,11,31,593,229,220,122,626.0,0.0
2219,1,0,0,0,0,3,31,-3,1295,224,233,146.0,453.0
3156,0,0,0,1,0,7,542,77,1047,205,243,179.0,978.0
3317,0,0,0,1,0,20,213,40,5424,164,241,216.0,859.0
3237,0,0,0,1,0,14,743,120,2130,243,218,103.0,2601.0
2975,0,0,1,0,0,9,248,2,4630,238,234,128.0,4949.0
2814,0,0,1,0,0,32,331,148,350,222,156,44.0,1840.0
2619,0,1,0,0,0,27,191,14,1847,199,253,175.0,1553.0
3131,0,0,0,1,0,10,61,4,874,214,220,144.0,1951.0
2628,0,1,0,0,0,11,451,-12,852,207,221,152.0,871.0
2952,0,0,1,0,0,9,391,22,5177,197,245,187.0,2025.0
2757,0,0,1,0,0,3,418,66,1451,214,238,163.0,1899.0
3269,0,0,0,1,0,13,577,132,517,244,227,110.0,1011.0
3078,0,0,0,1,0,9,86,1,2675,233,225,126.0,3083.0
3132,0,0,0,1,0,13,125,31,3688,228,248,151.0,4996.0
2861,0,0,1,0,0,12,941,82,2372,232,246,145.0,1529.0
3495,0,0,0,0,1,12,427,42,5207,192,230,179.0,4349.0
2967,0,0,1,0,0,4,4579,217,231,152,1893,1.0,0.0
3243,0,0,0,1,0,14,121,-6,1559,242,217,103.0,2713.0
3031,0,0,1,0,0,13,302,58,2319,244,230,115.0,2360.0
2611,0,1,0,0,0,12,61,784,232,244,139,1500.0,0.0
3329,0,0,0,1,0,5,510,6,690,213,246,172.0,4328.0
2579,0,1,0,0,0,21,362,59,394,228,192,88.0,2482.0
2903,0,0,1,0,0,10,31,3,3434,214,219,142.0,4169.0
3275,0,0,0,1,0,11,31,-3,1485,240,235,125.0,2951.0
3151,0,0,0,1,0,10,613,42,5827,197,245,188.0,1272.0
3291,0,0,0,1,0,6,151,3,3972,219,227,145.0,3893.0
3019,0,0,1,0,0,192,34,2400,205,224,155,1983.0,0.0
2968,0,0,1,0,0,27,343,117,5889,144,205,197.0,4801.0
3152,0,0,0,1,0,17,451,109,3173,174,225,191.0,1319.0
2996,0,0,1,0,0,10,489,-25,1360,224,248,158.0,1492.0
2932,0,0,1,0,0,7,392,35,5854,208,247,178.0,5754.0
3295,0,0,0,1,0,11,645,70,3048,210,219,146.0,3461.0
3005,0,0,1,0,0,11,61,899,228,247,148,467.0,0.0
3071,0,0,0,1,0,17,243,-4,2159,240,205,91.0,1529.0
2929,0,0,1,0,0,14,202,38,4447,239,240,129.0,6348.0
3147,0,0,0,1,0,16,257,3,1030,245,215,95.0,1081.0
2699,0,0,1,0,0,7,61,3,1950,226,245,154.0,4053.0
2750,0,0,1,0,0,10,714,235,223,120,2171,1.0,0.0
3004,0,0,1,0,0,7,202,41,269,234,231,131.0,1120.0
3270,0,0,0,1,0,40,213,171,4053,228,132,1077.0,0.0
2942,0,0,1,0,0,15,256,55,5893,212,207,129.0,4481.0
3153,0,0,0,1,0,17,471,77,4413,241,206,91.0,3206.0
2726,0,0,1,0,0,7,362,32,200,225,225,136.0,898.0
2259,1,0,0,0,0,14,31,4,1102,201,253,188.0,399.0
3224,0,0,0,1,0,26,475,161,1158,196,176,106.0,334.0
2649,0,1,0,0,0,17,1416,239,205,93,1053,1.0,0.0
3191,0,0,0,1,0,19,301,93,3917,207,197,122.0,1961.0
2429,0,1,0,0,0,17,61,26,1251,185,214,168.0,810.0
2940,0,0,1,0,0,23,352,64,449,241,189,67.0,1476.0
3269,0,0,0,1,0,21,447,17,1529,232,193,85.0,4925.0
3021,0,0,1,0,0,4,193,22,6061,229,237,144.0,3465.0
3134,0,0,0,1,0,12,331,69,2925,239,238,128.0,1103.0
3210,0,0,0,1,0,16,336,61,1547,235,206,98.0,4741.0
2546,0,1,0,0,0,10,61,-8,1357,214,251,172.0,1109.0
3208,0,0,0,1,0,16,511,16,3397,186,216,169.0,3208.0
2807,0,0,1,0,0,31,746,426,827,131,238,237.0,1993.0
2445,0,1,0,0,0,18,151,44,450,247,230,105.0,941.0
2835,0,0,1,0,0,18,31,9,4115,250,216,89.0,720.0
2731,0,0,1,0,0,27,154,80,161,239,177,52.0,1629.0
3199,0,0,0,1,0,17,151,103,4846,205,205,134.0,1755.0
2965,0,0,1,0,0,4,278,45,5392,223,243,156.0,3445.0
2513,0,1,0,0,0,15,211,43,59,194,214,158.0,512.0
2836,0,0,1,0,0,11,61,8,939,235,221,117.0,200.0
3493,0,0,0,0,1,24,183,80,3126,166,251,218.0,1656.0
2667,0,1,0,0,0,16,431,122,1141,234,207,101.0,1336.0
2841,0,0,1,0,0,18,31,3,4145,236,243,131.0,1295.0
3031,0,0,1,0,0,9,366,45,3026,228,222,128.0,5911.0
2670,0,1,0,0,0,7,1329,202,230,169,3311,1.0,0.0
2454,0,1,0,0,0,16,298,127,341,176,237,202.0,429.0
2802,0,0,1,0,0,17,392,41,1569,212,203,124.0,1172.0
2879,0,0,1,0,0,7,269,58,2889,234,238,137.0,2142.0
2876,0,0,1,0,0,11,109,27,1354,238,222,115.0,2339.0
3269,0,0,0,1,0,18,68,-7,4498,236,201,91.0,3638.0
2574,0,1,0,0,0,8,121,19,788,231,242,145.0,720.0
2255,1,0,0,0,0,27,163,119,563,215,170,75.0,360.0
3241,0,0,0,1,0,8,403,49,5814,233,241,141.0,3054.0
3307,0,0,0,1,0,27,68,36,5799,250,186,49.0,724.0
3077,0,0,0,1,0,6,409,32,3419,216,229,151.0,615.0
2922,0,0,1,0,0,15,229,27,4686,220,206,118.0,1631.0
3084,0,0,0,1,0,9,219,48,635,238,231,125.0,436.0
3000,0,0,1,0,0,5,121,14,2130,231,234,138.0,1178.0
3086,0,0,0,1,0,11,121,14,3822,231,217,119.0,1764.0
3268,0,0,0,1,0,9,3303,206,222,155,2061,1.0,0.0
2679,0,0,1,0,0,17,125,17,1049,227,201,103.0,1621.0
3044,0,0,1,0,0,3,310,-13,1718,218,244,164.0,1565.0
2758,0,0,1,0,0,10,171,26,1447,202,226,163.0,2278.0
3011,0,0,1,0,0,5,574,94,5588,227,232,141.0,1607.0
3104,0,0,0,1,0,15,794,335,1120,179,239,200.0,1346.0
3118,0,0,0,1,0,4,1469,207,234,168,758,1.0,0.0
2863,0,0,1,0,0,26,91,-11,1859,233,179,64.0,1340.0
2723,0,0,1,0,0,14,259,4,1597,209,211,138.0,383.0
3038,0,0,1,0,0,30,91,0,3225,174,252,200.0,901.0
3207,0,0,0,1,0,43,135,48,4784,225,122,1471.0,0.0
3021,0,0,1,0,0,7,510,32,5446,226,225,134.0,5345.0
3128,0,0,0,1,0,11,681,43,375,225,248,156.0,1740.0
2795,0,0,1,0,0,4,151,26,3061,220,231,149.0,5867.0
3176,0,0,0,1,0,10,235,-2,1086,237,239,134.0,2445.0
2976,0,0,1,0,0,12,458,-56,917,208,217,146.0,1921.0
3018,0,0,1,0,0,5,135,14,848,219,230,150.0,2456.0
3246,0,0,0,1,0,19,211,43,4268,167,230,203.0,1399.0
2723,0,0,1,0,0,6,109,16,2254,229,229,135.0,4221.0
3155,0,0,0,1,0,5,193,-6,468,227,231,140.0,2316.0
2615,0,1,0,0,0,6,352,45,1290,218,246,166.0,1378.0
3126,0,0,0,1,0,13,468,62,5257,223,213,124.0,1672.0
2069,1,0,0,0,0,31,125,66,181,126,203,210.0,641.0
2923,0,0,1,0,0,20,296,84,848,249,227,98.0,2042.0
2405,0,1,0,0,0,13,125,-10,29,223,250,159.0,233.0
3245,0,0,0,1,0,13,109,29,4596,187,228,181.0,2611.0
2700,0,0,1,0,0,10,135,6,1829,235,241,137.0,1047.0
3064,0,0,1,0,0,17,352,95,3809,248,225,101.0,2467.0
3095,0,0,0,1,0,9,181,3,1430,236,239,135.0,3329.0
3135,0,0,0,1,0,11,235,4,360,202,251,187.0,2760.0
2880,0,0,1,0,0,8,340,63,3607,236,234,130.0,2987.0
2499,0,1,0,0,0,22,391,135,815,229,187,81.0,1369.0
2486,0,1,0,0,0,25,191,42,874,251,193,57.0,701.0
3345,0,0,0,1,0,32,298,73,2729,131,183,182.0,2546.0
3107,0,0,0,1,0,15,271,59,4509,226,207,112.0,2515.0
3029,0,0,1,0,0,15,109,6,1565,232,246,143.0,2387.0
2890,0,0,1,0,0,15,43,3,5420,235,209,103.0,4178.0
2965,0,0,1,0,0,21,86,34,3860,168,207,176.0,2589.0
2838,0,0,1,0,0,14,515,107,2778,238,213,104.0,1855.0
3340,0,0,0,1,0,20,766,166,881,164,222,198.0,480.0
2881,0,0,1,0,0,32,125,45,763,181,251,187.0,432.0
2645,0,1,0,0,0,16,163,27,1183,244,214,97.0,425.0
2989,0,0,1,0,0,5,96,12,4989,227,230,139.0,1255.0
2974,0,0,1,0,0,9,31,0,3273,202,228,166.0,1105.0
2627,0,1,0,0,0,15,1464,199,208,146,2519,1.0,0.0
2681,0,0,1,0,0,29,109,48,119,254,188,42.0,749.0
2593,0,1,0,0,0,10,243,74,2459,217,219,140.0,552.0
3002,0,0,1,0,0,19,493,105,5381,177,250,210.0,1064.0
3222,0,0,0,1,0,11,43,407,232,220,116,973.0,0.0
2976,0,0,1,0,0,2,517,45,1005,224,237,150.0,2119.0
3111,0,0,0,1,0,11,434,57,3100,204,251,184.0,1747.0
2001,1,0,0,0,0,18,31,269,226,200,100,684.0,0.0
3420,0,0,0,1,0,7,362,-41,1033,223,226,138.0,791.0
2736,0,0,1,0,0,27,109,59,2630,149,199,184.0,6693.0
3034,0,0,1,0,0,12,367,65,5732,218,251,167.0,2001.0
3113,0,0,0,1,0,6,151,19,2917,226,228,139.0,3382.0
2583,0,1,0,0,0,25,278,147,254,187,255,195.0,715.0
2477,0,1,0,0,0,7,151,76,487,221,247,162.0,996.0
3112,0,0,0,1,0,11,514,94,1499,207,219,149.0,2494.0
2925,0,0,1,0,0,14,191,90,1711,190,249,198.0,1223.0
2881,0,0,1,0,0,14,109,33,3286,246,227,108.0,2616.0
2787,0,0,1,0,0,18,176,46,581,200,201,136.0,2238.0
2747,0,0,1,0,0,16,61,5,1680,183,221,177.0,2476.0
3010,0,0,1,0,0,20,151,37,2579,175,210,173.0,941.0
3031,0,0,1,0,0,10,489,183,6271,231,219,121.0,3940.0
2889,0,0,1,0,0,5,1240,224,228,141,1596,1.0,0.0
2781,0,0,1,0,0,19,4280,199,195,130,5204,1.0,0.0
2317,0,1,0,0,0,37,91,59,1599,129,155,149.0,906.0
3061,0,0,1,0,0,16,109,16,3415,247,219,97.0,578.0
2766,0,0,1,0,0,13,31,2,1379,243,234,120.0,1701.0
2823,0,0,1,0,0,23,241,-9,1212,200,255,180.0,1681.0
2925,0,0,1,0,0,25,256,84,917,189,255,192.0,276.0
2831,0,0,1,0,0,10,4586,202,223,161,4757,1.0,0.0
3170,0,0,0,1,0,40,151,36,2742,111,234,239.0,1288.0
2834,0,0,1,0,0,16,91,2,4541,225,250,154.0,4775.0
3133,0,0,0,1,0,25,109,35,2978,207,252,167.0,1086.0
3073,0,0,0,1,0,19,217,29,1091,230,198,94.0,2219.0
3126,0,0,0,1,0,16,809,147,6236,188,252,201.0,1347.0
2872,0,0,1,0,0,7,235,81,3180,204,235,172.0,533.0
3000,0,0,1,0,0,21,109,15,689,212,253,167.0,1481.0
2950,0,0,1,0,0,13,278,18,4736,231,246,146.0,445.0
3150,0,0,0,1,0,19,211,27,1369,241,200,83.0,2515.0
2796,0,0,1,0,0,7,248,32,1681,217,225,146.0,1818.0
2714,0,0,1,0,0,6,121,-9,1829,232,239,142.0,1026.0
2671,0,0,1,0,0,16,202,46,1295,247,216,94.0,390.0
3056,0,0,1,0,0,26,202,44,2793,145,208,200.0,2400.0
3258,0,0,0,1,0,14,542,152,1171,244,220,104.0,2185.0
3159,0,0,0,1,0,23,135,26,2233,254,206,69.0,2150.0
3061,0,0,1,0,0,5,273,38,2036,221,229,146.0,1460.0
3446,0,0,0,1,0,17,533,97,4108,202,204,137.0,3438.0
3127,0,0,0,1,0,19,61,-17,1252,231,198,95.0,2280.0
3239,0,0,0,1,0,26,418,147,3848,231,240,124.0,617.0
3213,0,0,0,1,0,5,320,22,6036,209,242,173.0,1772.0
3041,0,0,1,0,0,18,535,65,4168,250,222,95.0,4802.0
3326,0,0,0,1,0,8,302,30,1073,209,248,178.0,1499.0
3185,0,0,0,1,0,11,243,1074,235,240,132,2488.0,0.0
2955,0,0,1,0,0,6,86,9,4730,218,246,166.0,5995.0
2964,0,0,1,0,0,24,163,31,1958,254,203,64.0,2951.0
2705,0,0,1,0,0,32,151,93,1549,140,245,232.0,1236.0
3079,0,0,0,1,0,3,572,35,659,216,236,160.0,751.0
3178,0,0,0,1,0,20,659,-37,731,244,235,112.0,2017.0
