3256,0,0,0,1,0,19,383,74,4019,248,207,81.0,948.0,0
2574,0,1,0,0,0,18,109,25,350,205,201,130.0,1260.0,0
2123,1,0,0,0,0,31,121,38,1255,133,239,236.0,515.0,0
2283,0,1,0,0,0,37,176,114,1220,102,188,214.0,533.0,0
3214,0,0,0,1,0,17,301,35,2154,242,238,121.0,1671.0,0
2405,0,1,0,0,0,43,259,172,1223,85,152,186.0,959.0,0
2909,0,0,1,0,0,23,43,6,1422,252,202,65.0,1460.0,1
2786,0,0,1,0,0,19,324,90,989,197,201,138.0,312.0,1
2966,0,0,1,0,0,11,68,6,2166,226,217,124.0,1420.0,0
2907,0,0,1,0,0,8,256,15,1971,234,229,129.0,1442.0,0
3070,0,0,0,1,0,24,151,22,5308,222,248,147.0,1639.0,0
2768,0,0,1,0,0,10,135,45,2362,195,245,190.0,189.0,1
2206,1,0,0,0,0,24,86,44,575,247,190,60.0,737.0,0
3021,0,0,1,0,0,12,31,-6,4858,242,223,110.0,2884.0,1
2913,0,0,1,0,0,25,128,5,375,244,231,101.0,1663.0,1
3157,0,0,0,1,0,26,259,34,4717,153,246,226.0,3193.0,0
2733,0,0,1,0,0,10,217,41,1783,217,220,139.0,3575.0,1
3003,0,0,1,0,0,5,532,45,2760,230,235,141.0,1469.0,1
3219,0,0,0,1,0,4,91,-2,5940,215,244,167.0,1469.0,0
2942,0,0,1,0,0,20,256,60,594,174,211,175.0,1625.0,1
3057,0,0,1,0,0,13,91,22,2933,186,236,191.0,2609.0,0
2913,0,0,1,0,0,9,125,18,4755,238,235,129.0,1597.0,1
3028,0,0,1,0,0,7,61,848,224,246,154,1110.0,0.0,0
2879,0,0,1,0,0,14,154,32,1238,245,224,107.0,2441.0,1
2589,0,1,0,0,0,18,377,99,1282,216,199,114.0,660.0,0
2824,0,0,1,0,0,31,109,58,3717,146,177,161.0,5761.0,0
2709,0,0,1,0,0,16,96,20,1706,205,208,138.0,1220.0,0
3146,0,0,0,1,0,7,385,3,3281,203,237,175.0,4562.0,0
3279,0,0,0,1,0,6,418,26,6150,232,239,142.0,559.0,0
3228,0,0,0,1,0,14,649,19,3947,241,215,102.0,2859.0,0
3126,0,0,0,1,0,13,278,-59,1931,240,217,107.0,1542.0,0
2967,0,0,1,0,0,5,336,-22,1442,227,231,140.0,1770.0,0
2837,0,0,1,0,0,16,86,11,2247,174,236,202.0,2535.0,1
3213,0,0,0,1,0,15,467,96,2729,222,251,158.0,3044.0,1
2732,0,0,1,0,0,10,352,36,1275,196,232,177.0,1961.0,1
3025,0,0,1,0,0,8,781,228,1317,235,230,129.0,996.0,1
2962,0,0,1,0,0,28,409,118,2792,151,247,227.0,602.0,1
2937,0,0,1,0,0,7,302,5,1864,202,241,180.0,1064.0,0
3343,0,0,0,1,0,14,191,16,3120,211,253,175.0,1726.0,0
3067,0,0,0,1,0,6,181,19,3033,228,228,135.0,6035.0,0
3182,0,0,0,1,0,12,181,18,2811,216,252,169.0,1086.0,1
3496,0,0,0,0,1,19,271,88,3965,249,227,99.0,3884.0,0
3079,0,0,0,1,0,10,909,157,1213,235,222,119.0,491.0,0
2911,0,0,1,0,0,22,362,57,3028,187,192,137.0,1805.0,1
3023,0,0,1,0,0,9,43,4,3353,231,222,124.0,389.0,0
2903,0,0,1,0,0,8,352,47,3906,210,227,155.0,5554.0,1
2762,0,0,1,0,0,13,109,25,536,201,216,152.0,2287.0,1
2330,0,1,0,0,0,21,154,41,239,161,217,195.0,894.0,1
3055,0,0,1,0,0,9,336,28,4722,227,222,129.0,1076.0,0
3103,0,0,0,1,0,4,470,9,5171,228,235,144.0,1463.0,0
3249,0,0,0,1,0,6,91,9,3407,216,247,168.0,1364.0,0
2799,0,0,1,0,0,5,229,25,2160,229,233,140.0,1349.0,1
3233,0,0,0,1,0,25,86,46,3343,254,201,60.0,3704.0,0
2837,0,0,1,0,0,16,431,63,2404,242,237,120.0,2738.0,1
3262,0,0,0,1,0,5,795,151,1577,210,243,173.0,2580.0,0
2539,0,1,0,0,0,5,219,12,597,215,231,155.0,1119.0,1
3349,0,0,0,1,0,20,128,-7,4190,251,211,80.0,3722.0,0
3350,0,0,0,1,0,12,751,192,1318,242,229,117.0,1213.0,1
3141,0,0,0,1,0,11,68,7,2311,193,230,178.0,759.0,0
3246,0,0,0,1,0,18,512,38,1436,246,233,111.0,2707.0,1
2929,0,0,1,0,0,13,481,59,2218,213,213,135.0,1888.0,1
3406,0,0,0,1,0,18,526,82,1556,175,218,182.0,788.0,0
3142,0,0,0,1,0,25,820,50,4221,176,254,207.0,1083.0,1
2469,0,1,0,0,0,19,86,24,509,173,213,178.0,1354.0,0
3034,0,0,1,0,0,6,425,-35,1864,207,242,175.0,2217.0,1
2838,0,0,1,0,0,22,377,213,734,178,254,208.0,1766.0,1
2973,0,0,1,0,0,5,619,52,5319,211,233,161.0,1836.0,1
3126,0,0,0,1,0,8,343,19,3623,209,227,156.0,4384.0,0
3125,0,0,0,1,0,12,202,20,407,197,224,166.0,1930.0,0
2576,0,1,0,0,0,30,301,161,282,144,185,173.0,871.0,0
3031,0,0,1,0,0,7,248,46,3055,215,248,171.0,568.0,1
3091,0,0,0,1,0,12,128,7,1829,218,251,167.0,551.0,0
2872,0,0,1,0,0,5,284,0,1002,232,235,138.0,2623.0,1
3076,0,0,0,1,0,9,109,12,1441,198,233,175.0,1751.0,1
2789,0,0,1,0,0,1,243,11,2240,220,240,158.0,2541.0,1
2324,0,1,0,0,0,15,151,41,1529,183,225,183.0,629.0,0
2687,0,0,1,0,0,22,31,8,2629,197,255,186.0,989.0,1
2979,0,0,1,0,0,8,380,37,1897,228,245,151.0,2323.0,1
3249,0,0,0,1,0,12,678,138,1447,199,251,190.0,2600.0,0
2288,0,1,0,0,0,17,43,14,359,248,224,100.0,1583.0,0
2737,0,0,1,0,0,8,68,10,1171,209,227,157.0,2155.0,1
2982,0,0,1,0,0,22,68,20,1420,205,187,111.0,1338.0,1
3008,0,0,1,0,0,10,6289,214,218,142,3219,1.0,0.0,1
2878,0,0,1,0,0,18,273,64,3004,204,200,129.0,1873.0,1
2974,0,0,1,0,0,18,485,135,654,244,235,114.0,2000.0,1
3023,0,0,1,0,0,17,860,186,1460,222,202,111.0,2683.0,1
2197,1,0,0,0,0,36,257,118,487,104,217,241.0,523.0,0
2760,0,0,1,0,0,10,121,18,1594,238,228,121.0,2546.0,1
2991,0,0,1,0,0,14,401,81,5314,215,253,171.0,1281.0,1
2928,0,0,1,0,0,11,109,18,3524,241,225,114.0,2273.0,1
1905,1,0,0,0,0,19,96,37,119,244,202,82.0,996.0,0
2985,0,0,1,0,0,9,31,4,1583,234,224,124.0,2009.0,0
3205,0,0,0,1,0,8,68,3,3988,203,231,168.0,3509.0,0
3178,0,0,0,1,0,16,191,24,4469,192,212,158.0,1688.0,0
2957,0,0,1,0,0,17,554,71,2759,213,254,171.0,2064.0,1
2985,0,0,1,0,0,4,405,8,1792,228,238,146.0,1229.0,0
3106,0,0,0,1,0,13,61,1,1650,218,212,128.0,657.0,0
2067,1,0,0,0,0,14,31,-5,1115,225,211,118.0,389.0,0
2774,0,0,1,0,0,9,256,10,2838,233,241,140.0,2039.0,1
2837,0,0,1,0,0,18,96,33,107,209,200,123.0,1339.0,0
3319,0,0,0,1,0,17,217,84,4290,242,209,93.0,1213.0,0
3366,0,0,0,1,0,13,533,189,1829,244,232,116.0,2983.0,0
3314,0,0,0,1,0,16,135,17,1259,248,220,97.0,1355.0,0
1964,1,0,0,0,0,34,278,108,246,133,172,166.0,913.0,0
2965,0,0,1,0,0,12,619,44,5371,189,233,185.0,1897.0,1
3354,0,0,0,1,0,7,96,-14,4554,226,246,155.0,4322.0,0
3123,0,0,0,1,0,27,256,73,3160,253,215,72.0,2731.0,0
3067,0,0,0,1,0,3,171,-3,2371,224,240,153.0,2023.0,0
3320,0,0,0,1,0,10,691,92,4205,218,250,167.0,1973.0,0
3031,0,0,1,0,0,13,43,6366,209,215,139,3197.0,0.0,1
3241,0,0,0,1,0,15,278,44,94,246,224,104.0,602.0,1
2938,0,0,1,0,0,16,243,50,3758,237,207,99.0,5259.0,1
2921,0,0,1,0,0,16,151,15,1864,193,210,154.0,976.0,0
3227,0,0,0,1,0,14,86,12,2501,245,225,108.0,2732.0,0
2746,0,0,1,0,0,11,1525,227,244,150,2453,1.0,0.0,1
3067,0,0,0,1,0,14,31,4,1573,221,208,121.0,751.0,0
2976,0,0,1,0,0,17,431,32,2671,247,229,106.0,2537.0,1
2871,0,0,1,0,0,14,31,4,1053,215,209,128.0,2256.0,0
3178,0,0,0,1,0,7,91,-2,2046,231,229,133.0,1805.0,0
2318,0,1,0,0,0,28,229,162,1217,174,176,131.0,1331.0,0
3144,0,0,0,1,0,10,286,43,2015,199,230,172.0,823.0,0
2432,0,1,0,0,0,16,396,243,911,209,205,130.0,1086.0,0
3080,0,0,0,1,0,9,68,8,1828,205,226,161.0,473.0,0
2731,0,0,1,0,0,27,91,35,1205,148,199,186.0,510.0,1
3139,0,0,0,1,0,10,532,91,4609,240,228,119.0,1896.0,0
3287,0,0,0,1,0,10,61,9,5561,195,238,184.0,751.0,0
3098,0,0,0,1,0,1,31,937,216,238,157,1650.0,0.0,0
2962,0,0,1,0,0,16,961,239,209,98,1329,1.0,0.0,0
2901,0,0,1,0,0,9,470,36,2783,237,235,130.0,2212.0,1
3131,0,0,0,1,0,9,86,18,1119,198,237,180.0,1499.0,0
2952,0,0,1,0,0,16,301,18,576,204,207,139.0,241.0,1
3265,0,0,0,1,0,39,121,35,3966,219,225,102.0,3208.0,0
2991,0,0,1,0,0,14,243,52,2189,244,217,101.0,1904.0,1
2756,0,0,1,0,0,5,121,0,2013,216,230,152.0,1021.0,1
2477,0,1,0,0,0,15,850,183,247,204,1449,1.0,0.0,0
2951,0,0,1,0,0,17,391,61,2406,216,200,116.0,1506.0,0
2909,0,0,1,0,0,15,320,55,3335,234,209,105.0,2765.0,1
3095,0,0,0,1,0,9,43,3,4019,212,224,151.0,1888.0,0
2575,0,1,0,0,0,20,151,23,1476,194,199,139.0,1506.0,1
3260,0,0,0,1,0,9,229,25,1613,239,230,123.0,2058.0,0
2541,0,1,0,0,0,37,91,-52,575,191,241,156.0,992.0,1
2493,0,1,0,0,0,30,405,146,531,253,182,34.0,889.0,0
2718,0,0,1,0,0,16,475,117,1439,233,206,102.0,2405.0,1
2751,0,0,1,0,0,22,438,193,1238,238,190,74.0,899.0,1
3356,0,0,0,1,0,20,383,130,954,214,253,165.0,846.0,0
3041,0,0,1,0,0,23,811,14,899,175,196,155.0,1384.0,0
2558,0,1,0,0,0,2,343,20,1154,219,236,155.0,1236.0,0
2405,0,1,0,0,0,23,243,-45,625,254,213,75.0,572.0,0
3222,0,0,0,1,0,11,61,-4,2724,232,219,119.0,1676.0,0
3023,0,0,1,0,0,13,481,77,1697,228,212,115.0,3188.0,1
2874,0,0,1,0,0,12,257,26,2418,190,231,182.0,2429.0,1
2953,0,0,1,0,0,782,156,3080,199,217,153,866.0,0.0,1
2882,0,0,1,0,0,5,91,13,3007,215,231,154.0,2646.0,1
2989,0,0,1,0,0,9,61,3,2071,197,234,178.0,617.0,1
2861,0,0,1,0,0,23,151,53,2321,188,189,133.0,712.0,1
3058,0,0,1,0,0,22,241,16,911,249,228,96.0,1637.0,0
3186,0,0,0,1,0,10,125,8,2419,226,248,155.0,941.0,0
3115,0,0,0,1,0,18,1051,245,2757,190,207,153.0,1755.0,1
2661,0,1,0,0,0,17,31,6,2096,191,210,157.0,4616.0,1
3193,0,0,0,1,0,2,31,1,2253,219,235,154.0,2342.0,0
2335,0,1,0,0,0,23,109,40,915,154,221,205.0,625.0,0
3279,0,0,0,1,0,26,811,124,1252,254,215,73.0,2553.0,0
3029,0,0,1,0,0,18,310,49,5906,168,238,209.0,1824.0,1
2855,0,0,1,0,0,6,3008,226,240,150,2780,1.0,0.0,1
2932,0,0,1,0,0,4,392,3,919,224,232,145.0,2254.0,1
3034,0,0,1,0,0,19,278,-26,4267,249,210,82.0,2477.0,1
2420,0,1,0,0,0,17,809,223,199,107,1411,1.0,0.0,0
2619,0,1,0,0,0,10,362,7,1697,226,248,155.0,1862.0,0
2611,0,1,0,0,0,5,219,10,749,208,243,175.0,1274.0,0
3174,0,0,0,1,0,7,241,20,1475,202,239,178.0,189.0,0
2956,0,0,1,0,0,12,151,26,5787,191,244,194.0,1475.0,1
3191,0,0,0,1,0,5,31,1988,226,241,146,1651.0,0.0,0
2948,0,0,1,0,0,4,31,0,359,211,237,166.0,989.0,0
3011,0,0,1,0,0,14,171,40,2319,245,230,111.0,662.0,0
3289,0,0,0,1,0,6,109,21,5831,205,239,175.0,623.0,0
2575,0,1,0,0,0,1,362,20,1382,221,236,153.0,1574.0,0
3073,0,0,0,1,0,13,511,148,4221,230,212,114.0,2355.0,1
3090,0,0,0,1,0,20,68,6,3635,230,246,139.0,5141.0,0
3233,0,0,0,1,0,14,296,33,2757,202,253,187.0,869.0,0
3002,0,0,1,0,0,3,302,49,4187,217,243,165.0,2147.0,1
3174,0,0,0,1,0,7,31,-3,2075,232,229,132.0,1775.0,0
3316,0,0,0,1,0,10,667,-6,3649,195,241,187.0,1408.0,0
3409,0,0,0,1,0,36,243,123,4774,141,152,132.0,4089.0,0
3004,0,0,1,0,0,4,841,77,5538,220,244,161.0,6107.0,1
3430,0,0,0,1,0,20,361,149,3624,173,212,178.0,1824.0,0
3053,0,0,1,0,0,17,109,19,3627,206,202,130.0,1973.0,0
2677,0,0,1,0,0,18,86,18,1672,225,198,103.0,378.0,0
2919,0,0,1,0,0,22,202,90,364,236,190,77.0,282.0,1
3229,0,0,0,1,0,6,367,21,4764,226,229,139.0,2233.0,0
3172,0,0,0,1,0,10,202,39,3107,233,242,141.0,3438.0,0
3023,0,0,1,0,0,12,324,34,1187,240,222,112.0,1888.0,0
2936,0,0,1,0,0,3,595,15,5465,220,234,153.0,2066.0,1
2778,0,0,1,0,0,9,86,9,1619,215,222,144.0,2451.0,1
3027,0,0,1,0,0,14,324,52,2521,215,210,130.0,2556.0,1
2949,0,0,1,0,0,13,481,55,5809,192,248,195.0,6277.0,1
2985,0,0,1,0,0,11,324,2,4968,196,227,172.0,5255.0,1
2549,0,1,0,0,0,8,151,17,2055,228,245,151.0,1913.0,0
3258,0,0,0,1,0,10,171,18,2637,238,225,118.0,1576.0,0
2928,0,0,1,0,0,8,592,72,2663,226,246,155.0,1866.0,0
2553,0,1,0,0,0,13,336,125,1141,188,245,197.0,602.0,0
2818,0,0,1,0,0,23,43,15,2563,251,222,87.0,1943.0,1
2959,0,0,1,0,0,18,241,13,559,250,220,93.0,2675.0,1
3181,0,0,0,1,0,12,727,163,1832,213,216,140.0,2459.0,0
3043,0,0,1,0,0,18,751,-140,1460,244,205,86.0,941.0,0
3018,0,0,1,0,0,9,809,118,5826,201,245,185.0,5756.0,1
2629,0,1,0,0,0,11,481,-11,833,200,223,162.0,885.0,0
2790,0,0,1,0,0,10,191,2481,194,247,190,228.0,0.0,0
2544,0,1,0,0,0,16,372,11,1014,233,206,102.0,1039.0,1
2916,0,0,1,0,0,6,151,2,3977,220,229,146.0,5430.0,1
3080,0,0,0,1,0,18,135,1,2653,173,219,186.0,1303.0,0
2569,0,1,0,0,0,8,235,23,442,233,227,128.0,1290.0,1
3139,0,0,0,1,0,16,656,315,1409,175,230,195.0,952.0,0
3096,0,0,0,1,0,14,31,4,4980,244,232,114.0,1548.0,0
3067,0,0,0,1,0,15,125,25,241,188,218,170.0,1070.0,1
2737,0,0,1,0,0,5,1474,228,232,140,2625,1.0,0.0,1
3091,0,0,0,1,0,6,229,31,1819,230,229,134.0,2996.0,0
2903,0,0,1,0,0,30,421,268,1728,139,242,234.0,1506.0,1
3059,0,0,1,0,0,5,943,223,229,144,1678,1.0,0.0,0
3026,0,0,1,0,0,14,434,-11,2537,233,212,109.0,2593.0,1
3197,0,0,0,1,0,11,163,13,1656,229,218,122.0,1547.0,0
2760,0,0,1,0,0,2,302,8,1838,217,238,160.0,737.0,1
2720,0,0,1,0,0,8,259,-8,1444,233,227,128.0,3832.0,1
3420,0,0,0,1,0,16,325,70,3069,224,205,112.0,1389.0,0
3192,0,0,0,1,0,22,269,55,998,203,189,115.0,5106.0,0
2273,1,0,0,0,0,29,86,45,341,143,189,178.0,1056.0,0
2826,0,0,1,0,0,14,121,27,2146,210,253,178.0,1894.0,1
3421,0,0,0,1,0,8,686,181,3044,210,227,155.0,2039.0,0
3023,0,0,1,0,0,6,511,112,1660,206,241,175.0,2314.0,1
2995,0,0,1,0,0,6,176,-15,4073,222,228,142.0,1017.0,1
2265,1,0,0,0,0,24,109,59,569,180,188,141.0,570.0,0
3136,0,0,0,1,0,10,235,11,2988,221,219,134.0,3090.0,1
3053,0,0,1,0,0,9,314,4,3107,218,223,142.0,305.0,0
2639,0,1,0,0,0,14,191,33,2324,203,213,148.0,1418.0,1
3134,0,0,0,1,0,7,86,1,3794,230,227,132.0,119.0,0
3048,0,0,1,0,0,8,336,4,1610,232,227,128.0,2805.0,0
3217,0,0,0,1,0,8,590,81,576,215,249,170.0,2798.0,1
3174,0,0,0,1,0,13,1124,120,2913,217,213,131.0,2209.0,1
2176,1,0,0,0,0,36,211,91,1331,108,228,245.0,594.0,0
3293,0,0,0,1,0,12,451,78,1716,187,234,188.0,3096.0,0
3177,0,0,0,1,0,18,943,415,1115,197,203,141.0,1537.0,1
2827,0,0,1,0,0,16,96,28,4003,189,213,162.0,5314.0,1
3232,0,0,0,1,0,12,380,48,5701,233,216,115.0,2119.0,0
3158,0,0,0,1,0,12,91,18,2553,191,231,181.0,456.0,0
2866,0,0,1,0,0,7,2523,216,224,147,301,1.0,0.0,0
3157,0,0,0,1,0,19,43,3,3999,167,229,202.0,1607.0,0
3340,0,0,0,1,0,18,61,-4,2306,250,222,95.0,3998.0,0
3385,0,0,0,1,0,15,526,145,3223,210,209,134.0,2045.0,0
2777,0,0,1,0,0,8,243,46,2496,227,223,130.0,2139.0,0
2870,0,0,1,0,0,7,351,104,3661,220,226,144.0,5913.0,0
2765,0,0,1,0,0,19,362,34,2438,243,236,115.0,2196.0,0
2588,0,1,0,0,0,10,181,71,1599,233,221,121.0,1896.0,1
2562,0,1,0,0,0,29,96,4,1934,256,192,44.0,557.0,0
2655,0,1,0,0,0,12,135,8,2201,239,219,110.0,2129.0,0
2984,0,0,1,0,0,10,273,-15,4896,237,224,119.0,2999.0,0
2593,0,1,0,0,0,6,151,25,1361,213,229,154.0,4913.0,1
3346,0,0,0,1,0,30,151,90,3447,170,252,206.0,370.0,0
3346,0,0,0,1,0,21,163,63,1986,253,215,80.0,2790.0,0
2994,0,0,1,0,0,7,151,6,3902,207,233,166.0,737.0,0
2957,0,0,1,0,0,33,431,25,2052,121,231,240.0,1102.0,1
3084,0,0,0,1,0,7,151,12,2067,208,230,162.0,1694.0,0
3184,0,0,0,1,0,20,444,87,1543,163,235,211.0,2459.0,0
3034,0,0,1,0,0,21,422,174,1106,188,198,144.0,3465.0,0
2556,0,1,0,0,0,14,31,8,1382,180,238,198.0,1785.0,1
3139,0,0,0,1,0,12,191,-30,1189,243,229,116.0,1086.0,1
3116,0,0,0,1,0,9,405,40,1421,222,221,135.0,3120.0,0
2818,0,0,1,0,0,5,284,32,3219,228,232,140.0,6559.0,1
2909,0,0,1,0,0,15,343,56,3575,209,209,136.0,5279.0,1
2143,1,0,0,0,0,36,151,63,215,225,142,19.0,552.0,0
3144,0,0,0,1,0,15,372,37,2232,226,208,114.0,1536.0,1
2990,0,0,1,0,0,24,405,149,1067,199,254,180.0,401.0,1
2524,0,1,0,0,0,23,486,-76,654,254,212,73.0,1301.0,0
3020,0,0,1,0,0,26,511,205,517,245,185,54.0,840.0,1
2995,0,0,1,0,0,7,343,29,5148,234,230,129.0,5649.0,1
2923,0,0,1,0,0,16,931,242,231,114,1703,1.0,0.0,1
3269,0,0,0,1,0,9,380,52,4301,227,246,153.0,2270.0,0
2640,0,1,0,0,0,5,362,66,1002,221,229,145.0,923.0,1
2780,0,0,1,0,0,30,332,-19,2323,185,251,184.0,1748.0,1
3039,0,0,1,0,0,18,211,83,2519,171,226,195.0,1083.0,1
3241,0,0,0,1,0,13,590,33,1703,235,215,111.0,2723.0,0
2649,0,1,0,0,0,8,340,-5,524,236,235,131.0,1383.0,1
3263,0,0,0,1,0,16,324,36,3276,225,250,153.0,1049.0,1
3377,0,0,0,1,0,10,1135,137,2851,228,246,152.0,1647.0,0
2710,0,0,1,0,0,7,336,31,1247,235,233,131.0,2948.0,1
2818,0,0,1,0,0,22,467,143,487,233,191,80.0,2320.0,0
3003,0,0,1,0,0,10,310,-51,2229,209,251,178.0,1141.0,1
2920,0,0,1,0,0,13,125,6,980,238,217,110.0,2153.0,1
3192,0,0,0,1,0,12,596,62,2351,212,215,140.0,3331.0,0
3142,0,0,0,1,0,8,31,0,2439,217,249,168.0,982.0,1
2517,0,1,0,0,0,11,68,12,1137,218,251,167.0,1520.0,0
3247,0,0,0,1,0,10,665,55,3683,226,220,129.0,2461.0,0
2743,0,0,1,0,0,30,91,36,2954,230,235,114.0,1951.0,1
2595,0,1,0,0,0,17,109,11,2983,237,205,95.0,1081.0,0
2831,0,0,1,0,0,21,109,23,4627,160,223,202.0,276.0,1
3027,0,0,1,0,0,11,151,-8,2529,204,220,154.0,1274.0,1
3058,0,0,1,0,0,8,96,11,3659,207,227,160.0,606.0,0
3195,0,0,0,1,0,10,340,22,4699,223,219,131.0,1564.0,0
3436,0,0,0,1,0,13,571,-17,1506,201,253,188.0,3859.0,0
3220,0,0,0,1,0,3,419,35,581,221,242,158.0,1621.0,1
3465,0,0,0,0,1,22,496,171,2467,245,196,70.0,2328.0,0
2719,0,0,1,0,0,8,125,7,1726,215,248,170.0,4267.0,1
3118,0,0,0,1,0,6,577,-68,929,207,233,165.0,1086.0,1
3130,0,0,0,1,0,5,434,114,436,212,245,172.0,911.0,1
2757,0,0,1,0,0,12,271,102,2267,240,222,111.0,2645.0,1
2357,0,1,0,0,0,23,310,159,786,254,215,78.0,1547.0,0
3247,0,0,0,1,0,9,383,55,5710,233,242,141.0,2978.0,1
2988,0,0,1,0,0,9,396,129,5404,237,227,122.0,853.0,1
3158,0,0,0,1,0,6,243,-3,1099,223,246,159.0,1357.0,1
2781,0,0,1,0,0,13,271,25,1378,230,213,115.0,705.0,1
2597,0,1,0,0,0,16,135,36,2842,223,205,115.0,919.0,1
2816,0,0,1,0,0,12,2564,206,213,146,2059,1.0,0.0,1
2653,0,1,0,0,0,18,269,57,1236,239,204,91.0,2023.0,1
2683,0,0,1,0,0,9,409,65,1220,208,226,158.0,1332.0,1
2944,0,0,1,0,0,21,86,-2,515,159,230,210.0,1688.0,1
2654,0,1,0,0,0,2,409,105,641,222,241,157.0,1255.0,0
3268,0,0,0,1,0,11,135,41,1457,196,228,173.0,576.0,0
2991,0,0,1,0,0,14,248,-16,2073,224,210,120.0,1128.0,1
2778,0,0,1,0,0,12,486,77,2109,221,215,128.0,2274.0,1
2844,0,0,1,0,0,15,351,90,3442,233,245,140.0,3120.0,1
3034,0,0,1,0,0,19,343,81,3959,209,196,118.0,2358.0,1
3190,0,0,0,1,0,16,884,115,1435,190,212,160.0,2460.0,0
3199,0,0,0,1,0,26,467,-34,2039,215,249,153.0,1154.0,1
2927,0,0,1,0,0,15,91,25,3827,246,220,100.0,5041.0,0
3168,0,0,0,1,0,11,229,23,1409,226,216,123.0,4769.0,0
3061,0,0,1,0,0,4,257,10,1089,226,233,144.0,1703.0,1
2514,0,1,0,0,0,5,125,-7,1019,231,236,140.0,4961.0,1
3180,0,0,0,1,0,10,259,-5,1678,210,220,148.0,824.0,0
2775,0,0,1,0,0,16,121,10,1534,190,213,161.0,1536.0,0
3182,0,0,0,1,0,12,61,-11,2159,242,233,120.0,2238.0,0
2970,0,0,1,0,0,19,320,111,5475,249,226,98.0,779.0,1
3006,0,0,1,0,0,26,377,194,1500,153,246,226.0,299.0,1
3385,0,0,0,1,0,16,873,148,1073,176,230,194.0,2068.0,0
3106,0,0,0,1,0,20,181,26,617,251,220,89.0,1589.0,1
3363,0,0,0,1,0,17,592,13,3514,226,202,107.0,1717.0,0
3214,0,0,0,1,0,7,634,45,4051,234,236,136.0,2041.0,0
2864,0,0,1,0,0,9,31,-5,1801,234,225,125.0,2071.0,1
2285,0,1,0,0,0,19,109,24,416,194,200,140.0,491.0,0
3247,0,0,0,1,0,13,1054,38,3965,210,214,141.0,2495.0,0
2412,0,1,0,0,0,28,271,139,484,150,192,176.0,606.0,0
3237,0,0,0,1,0,6,191,15,3654,228,230,137.0,3514.0,0
3023,0,0,1,0,0,6,211,42,1249,212,231,158.0,2171.0,0
3017,0,0,1,0,0,16,1121,219,2731,228,248,148.0,1229.0,1
3341,0,0,0,1,0,13,517,122,4217,185,232,188.0,1914.0,0
2869,0,0,1,0,0,6,109,23,721,218,228,149.0,364.0,1
3145,0,0,0,1,0,7,91,11,4319,226,225,135.0,3598.0,0
2858,0,0,1,0,0,36,574,86,4243,237,216,77.0,1690.0,1
3024,0,0,1,0,0,12,86,8,3490,196,225,169.0,936.0,0
2885,0,0,1,0,0,29,181,-40,429,252,182,39.0,2456.0,1
3276,0,0,0,1,0,4,191,32,4814,212,236,163.0,818.0,1
2955,0,0,1,0,0,9,43,-4,1166,229,223,129.0,2229.0,0
2759,0,0,1,0,0,8,68,5,2078,201,234,173.0,720.0,0
2806,0,0,1,0,0,14,401,53,1772,244,219,103.0,2845.0,1
3161,0,0,0,1,0,14,257,37,2375,222,251,160.0,913.0,1
3007,0,0,1,0,0,15,451,58,2642,247,225,103.0,2629.0,1
2798,0,0,1,0,0,3,422,13,1801,224,234,147.0,1070.0,1
2977,0,0,1,0,0,15,176,29,1569,177,234,197.0,3344.0,0
2823,0,0,1,0,0,8,632,92,3017,231,225,128.0,1636.0,1
3290,0,0,0,1,0,6,332,94,5030,209,245,175.0,1135.0,1
3048,0,0,1,0,0,1,431,92,3028,217,239,161.0,1164.0,0
3136,0,0,0,1,0,17,574,22,3823,175,223,188.0,3455.0,0
2701,0,0,1,0,0,10,86,15,1582,213,221,145.0,3627.0,1
2419,0,1,0,0,0,23,68,14,1114,229,245,136.0,1131.0,0
3060,0,0,1,0,0,16,391,32,3547,240,210,98.0,4924.0,1
3174,0,0,0,1,0,22,121,30,4225,251,225,92.0,2109.0,0
2627,0,1,0,0,0,8,61,-7,2239,236,236,132.0,2502.0,0
3130,0,0,0,1,0,13,202,34,1447,189,225,176.0,1828.0,1
3113,0,0,0,1,0,9,229,68,3249,237,237,133.0,3008.0,0
3326,0,0,0,1,0,10,372,-6,1420,206,223,156.0,1957.0,0
3156,0,0,0,1,0,18,419,143,2172,211,254,172.0,1815.0,1
2980,0,0,1,0,0,11,109,12,3932,238,222,114.0,2615.0,0
3460,0,0,0,1,0,15,801,262,936,188,220,172.0,1023.0,0
3402,0,0,0,1,0,7,377,52,2595,231,229,132.0,1574.0,0
3037,0,0,1,0,0,10,574,2,6495,214,220,144.0,3619.0,0
3131,0,0,0,1,0,22,1055,112,3209,224,248,147.0,2299.0,1
3355,0,0,0,1,0,30,128,37,4060,179,165,110.0,923.0,0
2620,0,1,0,0,0,6,391,15,1824,228,243,150.0,630.0,0
3211,0,0,0,1,0,3,455,29,5882,214,241,166.0,2278.0,1
3095,0,0,0,1,0,18,68,12,3044,171,224,193.0,603.0,0
3283,0,0,0,1,0,1,235,16,5949,218,238,159.0,483.0,0
2854,0,0,1,0,0,13,91,22,2811,237,216,110.0,2205.0,1
2663,0,1,0,0,0,26,61,3,1149,255,202,59.0,3299.0,1
3084,0,0,0,1,0,16,574,215,1987,242,210,94.0,2727.0,0
